GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000060470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033125	0	0	0	0	1	0	0	0	0	0	2	2	3	1	0	0	0	0	0	0
ENSRNOG00000057375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003442	153	124	74	139	146	80	89	80	74	96	53	26	54	77	40	451	356	421	415	343
ENSRNOG00000060507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003085	0	3	0	2	4	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000018101	21	18	8	28	17	12	17	15	15	14	11	11	9	7	7	20	22	16	21	24
ENSRNOG00000060641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000051272	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017702	8586	8150	8337	9251	8355	6607	6427	6768	7099	7108	3261	4609	4785	3972	3952	6079	6646	6055	6710	6597
ENSRNOG00000016648	30535	34431	36074	35060	36984	28892	23286	25651	29688	25929	10810	14081	13432	11070	13853	20687	21449	21427	21051	20502
ENSRNOG00000053801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010024	1159	1085	1076	1238	1263	839	733	924	830	894	838	937	846	863	869	1042	1130	1070	1235	1176
ENSRNOG00000050255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001633	1692	1538	2064	2334	1956	1421	1184	1824	1590	1956	1443	1341	1319	1044	1142	1919	1957	1887	1567	1629
ENSRNOG00000046565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000041302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014980	737	785	767	912	1057	718	719	611	615	616	346	509	335	427	379	784	806	693	736	679
ENSRNOG00000023187	295	263	284	337	313	241	190	208	192	240	250	264	310	289	275	298	362	321	365	319
ENSRNOG00000018841	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16	18	9	5	3
ENSRNOG00000053312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014162	2677	2375	2296	2657	2738	1860	1746	2006	1888	1958	2039	2112	1960	2357	2148	2959	3247	3181	3191	3171
ENSRNOG00000005281	531	587	562	711	706	523	537	491	546	571	316	382	365	401	402	717	846	827	981	871
ENSRNOG00000006499	1959	1992	1944	2218	2100	1564	1462	1597	1520	1580	1835	1689	1830	1633	1669	2069	2284	1964	1895	1846
ENSRNOG00000026049	121	128	132	192	176	93	123	111	120	135	108	109	115	95	90	136	159	147	187	143
ENSRNOG00000056299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034242	15288	15184	16660	19419	17424	12935	11725	14168	13760	14518	12427	11421	12276	11215	11474	16978	19889	18641	17477	17487
ENSRNOG00000009331	164	175	153	230	155	106	110	156	122	164	48	94	68	93	69	198	217	277	211	200
ENSRNOG00000014025	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000005550	3	3	3	5	4	6	3	6	2	4	7	6	5	3	5	3	8	9	4	1
ENSRNOG00000020165	9	11	5	7	7	7	7	9	5	7	8	10	14	9	8	12	7	12	12	11
ENSRNOG00000051228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011148	5652	6157	6397	7834	7245	4921	4216	5660	5185	6155	3372	3952	3408	3262	3353	5165	5655	5048	4711	4953
ENSRNOG00000032441	1026	1033	1182	1171	1098	949	714	849	824	904	585	604	596	629	613	786	1048	1095	1031	950
ENSRNOG00000052241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013285	1231	1242	1306	1541	1346	992	971	949	1164	1049	996	1042	982	987	991	1232	1451	1392	1282	1199
ENSRNOG00000055888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016161	7135	7309	7910	8541	8219	5950	5016	6198	6793	6218	4638	4491	4908	4728	4588	6875	8306	7062	6830	6742
ENSRNOG00000051517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010085	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000014000	86	94	80	108	86	71	45	64	51	78	85	74	82	99	88	105	146	149	156	174
ENSRNOG00000048600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006554	675	620	684	687	722	520	435	557	516	558	381	462	457	449	486	567	703	604	744	616
ENSRNOG00000031514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026056	0	4	1	0	0	1	1	0	2	0	2	0	0	0	0	4	2	1	2	0
ENSRNOG00000020552	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000016108	328	262	322	378	338	354	262	237	239	243	413	307	292	250	282	358	325	357	376	326
ENSRNOG00000043056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037462	6	10	4	10	3	7	5	8	6	8	6	6	3	4	5	9	9	10	15	15
ENSRNOG00000009033	0	1	3	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0
ENSRNOG00000009820	2567	2284	2358	2723	2490	1870	1740	2017	1853	2042	1538	1743	1725	1725	1645	3414	3896	3576	3457	3516
ENSRNOG00000061309	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSRNOG00000024114	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000031283	2	0	1	2	0	1	0	1	0	1	2	1	3	1	3	3	4	4	4	3
ENSRNOG00000058827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000027798	2	3	3	0	1	2	5	1	0	1	0	4	0	3	2	2	0	1	2	2
ENSRNOG00000049335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018320	552	586	493	708	537	389	411	403	392	351	427	417	331	504	399	434	545	421	466	495
ENSRNOG00000054710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013820	30	35	29	40	30	23	26	16	23	19	16	14	17	16	14	32	40	52	41	11
ENSRNOG00000057300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000022009	5	6	10	9	8	3	8	9	6	4	1	6	4	4	12	16	9	10	11	4
ENSRNOG00000044264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000041291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001214	1173	1187	1258	1469	1350	917	939	988	1128	1028	1001	965	1067	1014	860	1149	1470	1287	1385	1213
ENSRNOG00000005498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015430	30	24	33	34	25	28	33	33	17	32	5	4	8	12	9	35	39	37	34	36
ENSRNOG00000053460	270	171	272	221	220	164	189	179	144	250	410	137	242	283	192	266	249	293	241	235
ENSRNOG00000018755	3152	3505	2660	2606	2988	1758	1607	1971	2079	1729	2043	1742	2112	2921	3025	2789	3002	2988	3521	3181
ENSRNOG00000014605	175	192	227	200	244	174	153	154	184	153	108	112	105	109	125	188	228	248	233	227
ENSRNOG00000030729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011452	8	15	4	11	5	9	7	6	3	2	4	15	18	18	12	22	22	18	18	9
ENSRNOG00000060202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026883	2	4	3	7	2	4	5	2	8	3	3	1	6	1	4	1	0	0	1	0
ENSRNOG00000016510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050257	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ENSRNOG00000021132	929	873	966	1062	932	710	673	678	722	780	592	674	629	556	632	909	903	854	854	822
ENSRNOG00000061121	793	739	781	839	889	621	529	540	590	583	384	466	349	506	356	908	1081	1198	1253	1187
ENSRNOG00000057398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017983	423	362	417	485	463	308	299	312	355	328	282	270	304	263	278	480	502	474	565	566
ENSRNOG00000053153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048292	0	1	1	1	0	1	0	0	0	1	2	2	1	1	2	1	0	0	1	3
ENSRNOG00000011798	961	905	998	1180	1144	760	735	889	818	954	652	628	588	553	524	1006	991	922	967	948
ENSRNOG00000052509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009515	297	400	374	466	380	284	186	336	332	333	394	324	369	233	329	264	302	238	249	264
ENSRNOG00000058250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036835	4960	4877	4621	5353	4696	3596	3218	3961	3623	4085	3127	3343	3242	3571	3375	5205	5569	4889	4797	4464
ENSRNOG00000050753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047295	13	14	21	22	11	15	12	14	16	7	10	11	16	10	7	14	13	18	8	17
ENSRNOG00000021269	0	0	0	1	0	0	1	0	0	0	2	0	5	2	3	5	3	2	1	1
ENSRNOG00000046748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032964	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009837	624	687	445	466	463	462	398	363	381	322	442	418	499	514	500	697	886	729	787	765
ENSRNOG00000004373	285	293	315	382	367	279	291	255	270	277	211	179	156	175	180	303	346	345	333	320
ENSRNOG00000056126	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032944	0	0	0	0	0	1	0	0	0	0	5	1	1	4	0	0	2	0	0	0
ENSRNOG00000025672	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSRNOG00000005715	1973	2112	2661	2640	2688	2183	2013	1726	1920	2010	1125	1637	1126	1712	1266	2363	3139	3281	2986	3295
ENSRNOG00000051504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014530	1587	1672	1390	1493	1655	1302	1146	1212	1241	1400	1151	1340	1185	1136	961	2017	1855	1933	1998	1581
ENSRNOG00000001704	13	17	18	17	15	6	9	7	7	20	10	13	8	7	8	17	28	26	31	19
ENSRNOG00000004657	1958	1721	2033	2156	2286	1445	1235	1496	1593	1565	1140	1182	1099	1006	1052	1753	1825	2021	1898	1944
ENSRNOG00000018359	216	235	483	403	298	276	246	388	258	334	87	165	133	135	170	393	471	295	452	226
ENSRNOG00000002814	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSRNOG00000014722	1026	917	557	724	649	541	509	618	494	631	622	656	747	758	648	1628	1988	1639	1733	1434
ENSRNOG00000047819	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000408	961	927	1000	1162	1175	799	746	810	864	915	508	605	544	593	552	943	949	1022	955	902
ENSRNOG00000055624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017380	422	403	426	443	472	402	320	361	348	377	209	244	243	249	273	385	517	517	606	545
ENSRNOG00000013255	982	1085	1016	1119	1182	756	698	795	894	816	710	753	710	707	648	929	1138	901	1047	937
ENSRNOG00000047606	100	103	97	86	93	77	78	90	63	92	39	45	55	48	45	133	99	128	91	75
ENSRNOG00000009381	2954	3133	3581	3902	3840	3005	2893	2841	2694	2612	1814	2383	1818	1939	1863	3029	2859	2669	3044	3033
ENSRNOG00000028911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055709	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSRNOG00000014004	108	142	154	159	125	74	61	112	93	119	204	175	174	144	161	161	219	162	199	170
ENSRNOG00000054645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050519	6111	5756	5673	6259	6310	4504	4235	4804	4704	4819	3762	3476	3861	3867	3706	6158	7051	6592	6210	5921
ENSRNOG00000016483	2	0	0	0	0	0	0	2	0	1	2	3	1	0	0	0	1	0	1	1
ENSRNOG00000041197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015308	53	42	41	32	32	20	42	35	16	16	77	47	65	53	64	106	95	73	63	78
ENSRNOG00000056988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028930	248	207	210	299	230	188	174	214	195	306	109	156	121	139	87	236	287	304	233	305
ENSRNOG00000059346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008081	590	586	699	878	790	484	527	541	632	654	402	390	407	355	347	659	679	740	639	666
ENSRNOG00000018129	2887	2727	2640	2827	2860	2058	1783	2063	1981	1990	2927	2368	2514	2574	2573	2502	2927	2393	2570	2360
ENSRNOG00000036145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014205	69	73	75	72	98	95	78	99	79	91	59	74	64	45	45	120	97	129	99	87
ENSRNOG00000051610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003526	92	101	69	98	97	63	50	72	44	65	46	51	53	49	63	81	113	88	124	110
ENSRNOG00000016463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008298	507	576	439	517	479	435	346	347	341	353	340	432	356	428	383	543	640	703	670	738
ENSRNOG00000059410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005101	7603	7084	7216	7612	7822	5562	4298	5237	5525	5387	4617	5105	4813	5222	5104	5675	6212	6377	5979	6316
ENSRNOG00000053027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038257	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030352	3	5	4	3	6	0	1	0	1	0	2	2	0	3	1	2	0	2	5	7
ENSRNOG00000061171	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057208	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000059124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000001442	2182	2666	5049	3646	3278	1674	1803	1822	4131	1863	1977	2080	1884	1922	1919	5526	7312	6724	4596	7150
ENSRNOG00000058274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSRNOG00000051478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024482	1096	909	994	1096	1200	580	446	889	930	1007	470	606	436	437	455	821	857	973	858	900
ENSRNOG00000057697	0	0	0	2	2	2	0	1	1	1	0	0	0	0	1	0	0	0	2	0
ENSRNOG00000049642	0	1	1	4	4	2	3	0	0	1	3	3	1	0	1	2	1	2	1	1
ENSRNOG00000043299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012747	74	52	100	94	105	43	37	63	79	84	41	42	33	27	47	52	73	62	86	92
ENSRNOG00000013101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004912	483	542	458	569	529	407	350	367	375	400	280	333	259	305	255	594	715	729	765	733
ENSRNOG00000038041	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000027906	2515	2514	2405	2268	2404	1809	1551	1917	1818	1975	1217	1612	1379	1511	1475	2537	2805	2853	2723	2755
ENSRNOG00000012469	367	325	334	363	337	274	206	246	235	280	236	258	230	262	270	328	329	347	422	381
ENSRNOG00000034413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022417	218	225	228	219	215	226	146	190	208	193	109	110	113	109	126	249	292	252	308	197
ENSRNOG00000011425	2179	1816	2219	2098	2159	1759	1456	1396	1528	1428	1227	1337	1169	1259	1043	2775	2749	3218	2898	2459
ENSRNOG00000059867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005049	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059799	837	769	1242	1578	1307	1082	747	715	1168	1015	469	540	386	286	443	1048	825	1035	617	890
ENSRNOG00000003296	56	54	38	35	33	26	23	24	36	20	31	33	29	33	32	60	70	62	71	66
ENSRNOG00000049982	605	471	533	600	531	454	371	478	452	422	299	364	356	375	398	624	622	632	682	624
ENSRNOG00000012219	380	408	421	513	490	329	284	337	358	362	255	244	219	215	240	407	396	372	406	335
ENSRNOG00000039505	15	9	9	13	6	14	7	8	1	10	8	12	9	12	8	6	16	5	4	11
ENSRNOG00000031728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009462	368	390	357	349	353	267	250	292	258	277	275	338	324	312	336	284	354	364	358	342
ENSRNOG00000052284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008163	3937	3967	3579	3948	4007	3171	2822	3029	2952	2953	3078	3015	2771	2832	2815	4431	5024	4386	4249	3973
ENSRNOG00000022975	129	156	136	169	153	100	110	134	99	144	51	75	71	67	73	172	183	200	158	146
ENSRNOG00000046519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052226	0	0	1	0	2	0	0	0	1	0	6	2	7	11	9	0	0	2	0	1
ENSRNOG00000043069	873	786	830	877	788	615	538	667	567	661	545	642	615	605	611	658	719	646	742	622
ENSRNOG00000059200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008652	237	238	184	231	255	179	108	158	128	168	165	136	125	132	128	276	260	317	378	360
ENSRNOG00000019754	365	307	373	444	410	290	262	311	365	372	228	238	246	229	257	322	374	390	388	412
ENSRNOG00000021157	736	920	747	1025	977	573	767	752	809	835	278	505	396	431	445	980	1072	1445	1077	1259
ENSRNOG00000025670	9	15	14	21	10	10	13	15	18	15	8	8	7	5	7	13	18	28	16	18
ENSRNOG00000029316	302	268	302	417	341	263	209	248	234	305	192	187	167	162	171	261	279	270	230	287
ENSRNOG00000039287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036677	2	4	3	1	4	1	1	3	2	3	2	1	9	3	1	2	0	5	3	2
ENSRNOG00000030517	44	42	55	57	47	19	22	46	35	52	21	43	20	40	48	31	47	58	58	78
ENSRNOG00000038174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020467	2002	1792	1730	1612	1608	2171	1354	1497	773	1495	277	588	402	227	281	1294	1099	1176	795	340
ENSRNOG00000020723	2279	1962	2044	2065	2348	1637	1256	1536	1445	1457	1358	1391	1177	1348	1374	1856	2065	2074	2062	2271
ENSRNOG00000000177	377	364	336	373	391	305	267	261	289	276	291	279	296	310	225	467	466	431	484	409
ENSRNOG00000037247	568	547	456	569	528	381	379	382	388	445	255	362	346	353	350	694	716	656	671	601
ENSRNOG00000003070	232	240	280	346	258	198	204	208	196	251	140	144	126	137	128	302	336	312	354	287
ENSRNOG00000052300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011956	392	323	369	397	395	257	249	308	327	311	303	267	276	325	301	380	387	369	431	404
ENSRNOG00000022802	451	385	484	600	523	402	376	363	404	350	232	280	257	239	246	745	761	732	709	636
ENSRNOG00000014190	796	766	723	837	847	537	491	532	565	595	488	596	506	571	539	679	762	730	847	752
ENSRNOG00000059712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006050	286	274	346	354	339	226	221	189	226	253	226	161	193	160	165	289	283	267	283	260
ENSRNOG00000012608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009042	5075	4941	5412	5744	5447	3805	3510	3866	4512	4356	3042	3319	2959	3059	2991	5162	5702	5583	5305	5151
ENSRNOG00000017272	703	717	696	879	750	629	585	688	602	673	755	734	732	788	712	950	1211	945	945	937
ENSRNOG00000016052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019807	57	46	51	66	60	53	45	34	46	40	22	45	27	30	27	71	85	76	66	78
ENSRNOG00000042162	123	98	86	114	126	68	49	53	82	60	89	74	99	81	68	89	90	88	119	93
ENSRNOG00000053247	541	402	443	597	498	304	305	405	374	395	499	473	467	624	550	476	438	391	393	400
ENSRNOG00000055694	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009979	36	34	30	34	39	34	40	28	32	36	19	23	22	15	14	96	46	48	17	23
ENSRNOG00000013023	1431	1182	1248	1220	1217	988	775	863	974	995	682	841	861	909	938	1112	1261	1288	1253	1261
ENSRNOG00000023530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011863	42	31	28	52	54	21	16	25	41	37	16	19	25	17	22	32	56	44	51	48
ENSRNOG00000047098	429	329	483	272	584	427	426	280	437	161	179	229	417	209	133	216	486	320	399	385
ENSRNOG00000058351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047895	149	148	254	373	352	183	158	178	265	298	146	205	128	134	112	277	220	304	225	229
ENSRNOG00000052873	186	194	200	184	164	114	120	127	164	155	148	127	158	119	123	190	178	216	241	232
ENSRNOG00000011627	2243	2206	2340	2656	2708	2011	1851	1945	1760	1995	1614	1627	1388	1545	1548	2385	2645	2968	2620	2392
ENSRNOG00000006472	5	5	10	4	5	3	3	3	3	3	2	3	7	5	2	3	7	8	8	6
ENSRNOG00000032365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010963	1	3	0	0	0	2	2	0	2	0	1	1	3	0	0	1	2	1	1	5
ENSRNOG00000058378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004630	2	0	1	4	1	4	0	1	2	0	0	2	2	3	3	4	4	3	1	5
ENSRNOG00000022382	0	1	0	0	1	2	2	0	1	2	1	4	4	1	3	0	0	2	1	1
ENSRNOG00000016303	325	306	326	353	326	246	199	257	221	263	186	219	199	230	216	386	372	429	490	450
ENSRNOG00000046962	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2
ENSRNOG00000008810	151	174	216	196	187	157	152	150	147	192	46	86	75	57	57	133	159	162	178	250
